504,-171.171249,64.64110,27362739
505,-170.170823,64.64016,27363479
506,-170.170458,63.63879,27364219
507,-170.170000,63.63741,27364959
508,-169.169483,63.63649,27365699
509,-169.169026,63.63513,27366439
510,-168.168539,63.63377,27367179
511,-168.167960,63.63286,27367918
512,-167.167381,63.63150,27368658
513,-166.166773,63.63015,27369397
514,-166.166163,62.62925,27370136
515,-165.165524,62.62790,27370875
516,-165.164944,62.62655,27371614
517,-164.164366,62.62564,27372353
518,-163.163727,62.62429,27373092
519,-163.163178,62.62294,27373831
520,-162.162691,62.62204,27374570
521,-162.162112,62.62069,27375310
522,-161.161381,61.61935,27376050
523,-160.160651,61.61845,27376789
524,-160.160010,61.61709,27377528
525,-159.159371,61.61634,27378267
526,-158.158701,61.61504,27379006
527,-158.158092,61.61376,27379745
528,-157.157513,61.61290,27380485
529,-157.157025,61.61158,27381225
530,-156.156630,61.61026,27381965
531,-156.156234,60.60939,27382705
532,-155.155777,60.60805,27383444
533,-155.155381,60.60731,27384183
534,-155.154924,60.60602,27384922
535,-154.154468,60.60474,27385662
536,-154.154041,60.60389,27386402
537,-153.153676,60.60257,27387141
538,-153.153401,60.60185,27387880
539,-153.153097,60.60057,27388620
540,-152.152823,59.59932,27389360
541,-152.152579,59.59847,27390099
542,-152.152274,59.59716,27390838
543,-152.152000,59.59644,27391577
544,-152.151878,59.59517,27392316
545,-151.151757,59.59390,27393056
546,-151.151544,59.59306,27393796
547,-151.151330,59.59175,27394535
548,-151.151208,59.59104,27395274
549,-151.151117,59.58976,27396014
550,-151.150903,58.58911,27396754
551,-150.150661,58.58786,27397494
552,-150.150508,58.58663,27398234
553,-150.150325,58.58580,27398974
554,-150.150142,58.58451,27399714
555,-150.149929,58.58381,27400453
556,-149.149686,58.58254,27401192
557,-149.149442,58.58128,27401931
558,-149.149107,58.58044,27402670
559,-148.148803,57.57915,27403410
560,-148.148528,57.57844,27404150
561,-148.148163,57.57717,27404890
562,-147.147798,57.57651,27405630
563,-147.147340,57.57526,27406370
564,-147.146853,57.57403,27407109
565,-146.146366,57.57320,27407848
566,-145.145848,57.57191,27408587
567,-145.145300,57.57121,27409326
568,-144.144721,57.56994,27410065
569,-144.144142,56.56930,27410804
570,-143.143564,56.56806,27411544
571,-143.142954,56.56742,27412284
572,-142.142223,56.56620,27413024
573,-141.141493,56.56558,27413763
574,-140.140823,56.56436,27414503
575,-140.140091,56.56375,27415243
576,-139.139208,56.56254,27415983
577,-138.138325,56.56194,27416723
578,-137.137564,56.56073,27417463
579,-136.136742,56.56013,27418203
580,-136.135888,55.55893,27418942
581,-135.135035,55.55833,27419681
582,-134.134061,55.55713,27420420
583,-133.133086,55.55653,27421160
584,-132.132142,55.55533,27421900
585,-131.131228,55.55473,27422639
586,-130.130315,55.55352,27423378
587,-129.129310,55.55292,27424118
588,-128.128213,55.55172,27424857
589,-127.127147,55.55112,27425596
590,-126.126142,55.54992,27426335
591,-125.125106,54.54933,27427075
592,-124.124040,54.54873,27427814
593,-123.123005,54.54773,27428553
594,-122.121908,54.54720,27429293
595,-120.120752,54.54608,27430033
596,-119.119563,54.54554,27430773
597,-118.118436,54.54498,27431512
598,-117.117309,54.54401,27432251
599,-116.116182,54.54351,27432991
600,-115.115086,54.54242,27433731
601,-114.113989,54.54188,27434470
602,-112.112863,54.54134,27435209
603,-111.111797,54.54038,27435949
604,-110.110792,54.53988,27436688
605,-109.109695,53.53941,27437427
606,-108.108538,53.53848,27438167
607,-107.107380,53.53801,27438907
608,-106.106253,53.53754,27439646
609,-105.105157,53.53663,27440385
610,-104.104060,53.53617,27441124
611,-103.102933,53.53571,27441863
612,-101.101868,53.53480,27442603
613,-100.100832,53.53435,27443343
614,-99.99766,53.53389,27444082
615,-98.98639,53.53299,27444821
616,-97.97482,53.53254,27445561
617,-96.96355,53.53209,27446300
618,-95.95228,53.53179,27447039
619,-94.94192,53.53093,27447779
620,-93.93187,53.53055,27448518
621,-92.92090,53.53014,27449257
622,-91.90994,53.52987,27449997
623,-89.89898,52.52906,27450736
624,-88.88863,52.52869,27451475
625,-87.87858,52.52830,27452214
626,-87.86913,52.52804,27452953
627,-85.85908,52.52723,27453692
628,-85.84933,52.52687,27454431
629,-83.83837,52.52648,27455170
630,-82.82619,52.52623,27455909
631,-81.81431,52.52601,27456648
632,-80.80426,52.52526,27457388
633,-79.79390,52.52494,27458127
634,-78.78415,52.52458,27458866
635,-77.77532,52.52435,27459605
636,-76.76558,52.52416,27460345
637,-75.75644,52.52401,27461085
638,-74.74700,52.52330,27461825
639,-73.73695,52.52302,27462565
640,-72.72751,52.52269,27463304
641,-71.71868,52.52248,27464043
642,-70.70893,52.52230,27464782
643,-70.69948,52.52217,27465522
644,-69.69034,52.52207,27466261
645,-68.68029,52.52139,27467000
646,-67.67055,52.52113,27467740
647,-66.66141,52.52082,27468479
648,-65.65319,52.52063,27469218
649,-64.64436,52.52046,27469958
650,-63.63644,52.52034,27470698
651,-62.62822,52.52025,27471437
652,-61.61878,52.52017,27472177
653,-61.60993,52.52012,27472917
654,-60.60202,52.52008,27473656
655,-59.59319,52.52004,27474396
656,-58.58405,52.52002,27475135
657,-57.57461,51.51941,27475874
658,-56.56578,51.51919,27476613
659,-55.55817,51.51892,27477352
660,-55.54993,51.51875,27478091
661,-54.54080,51.51860,27478830
662,-53.53258,51.51850,27479569
663,-52.52466,51.51842,27480309
664,-51.51705,51.51835,27481049
665,-51.51003,51.51830,27481789
666,-50.50181,51.51827,27482528
667,-49.49268,51.51824,27483267
668,-48.48415,51.51822,27484006
669,-47.47623,51.51820,27484745
670,-46.46801,51.51819,27485484
671,-46.46069,51.51818,27486223
672,-45.45369,51.51817,27486962
673,-44.44669,51.51816,27487701
674,-44.43968,51.51816,27488441
675,-43.43115,51.51816,27489180
676,-42.42232,51.51815,27489919
677,-41.41471,51.51815,27490658
678,-40.40801,51.51815,27491398
679,-40.40222,51.51815,27492138
680,-39.39704,51.51815,27492877
681,-39.39095,51.51815,27493616
682,-38.38577,51.51815,27494355
683,-38.38151,51.51815,27495094
684,-37.37694,51.51815,27495833
685,-37.37054,51.51815,27496572
686,-36.36354,51.51814,27497311
687,-35.35684,51.51814,27498051
688,-35.34983,51.51814,27498791
689,-34.34069,51.51814,27499530
690,-33.33278,51.51874,27500269
691,-32.32608,51.51894,27501008
692,-31.31877,51.51921,27501747
693,-30.30902,51.51937,27502486
694,-30.30110,52.51950,27503225
695,-29.29501,52.51960,27503964
696,-28.28709,52.51968,27504703
697,-27.27826,52.51974,27505443
698,-27.27034,52.51978,27506182
699,-26.26089,52.51982,27506921
700,-24.24963,52.51985,27507660
701,-24.23988,52.52047,27508399
702,-23.23166,52.52068,27509139
703,-22.22252,52.52096,27509878
704,-21.21277,52.52113,27510617
705,-20.20303,52.52127,27511357
706,-19.19359,52.52138,27512096
707,-18.18354,52.52146,27512836
708,-17.17379,52.52213,27513575
709,-16.16526,52.52238,27514315
710,-15.15521,52.52268,27515054
711,-14.14486,52.52286,27515793
712,-13.13541,52.52303,27516533
713,-12.12628,52.52314,27517272
714,-11.11531,52.52384,27518011
715,-10.10496,52.52411,27518750
716,-9.9582,52.52443,27519489
717,-8.8607,52.52462,27520229
718,-7.7602,52.52480,27520968
719,-6.6689,52.52552,27521707
720,-5.5745,52.52582,27522446
721,-4.4739,52.52616,27523185
722,-3.3795,52.52637,27523924
723,-2.2882,52.52716,27524663
724,-1.1938,52.52749,27525403
725,-1.1053,52.52786,27526142
726,0.140,52.52810,27526881
727,0.835,52.52890,27527620
728,1.1748,52.52925,27528360
729,2.2662,53.52962,27529099
730,3.3576,53.52986,27529838
731,4.4550,53.53067,27530577
732,5.5494,53.53102,27531316
733,6.6439,53.53141,27532055
734,7.7322,53.53225,27532795
735,8.8296,53.53266,27533534
736,9.9362,53.53308,27534273
737,10.10246,53.53336,27535013
738,11.11068,53.53419,27535752
739,11.11982,53.53456,27536491
740,13.13017,53.53496,27537231
741,14.14022,53.53582,27537971
742,15.15027,53.53624,27538710
743,16.16002,53.53666,27539450
744,16.16916,53.53755,27540190
745,17.17861,53.53798,27540929
746,18.18927,53.53842,27541669
747,19.19871,53.53931,27542408
748,20.20876,54.53975,27543147
749,21.21911,54.54079,27543887
750,22.22886,54.54129,27544626
751,23.23800,54.54180,27545365
752,24.24713,54.54274,27546104
753,25.25688,54.54322,27546842
754,26.26662,54.54370,27547581
755,27.27576,54.54462,27548320
756,28.28520,54.54508,27549059
757,29.29556,54.54614,27549798
758,30.30469,54.54665,27550537
759,31.31353,54.54777,27551276
760,32.32327,54.54832,27552015
761,33.33271,54.54887,27552754
762,34.34154,55.54983,27553493
763,35.35038,55.55034,27554232
764,35.35952,55.55143,27554971
765,36.36866,55.55196,27555710
766,37.37780,55.55311,27556449
767,38.38785,55.55366,27557188
768,39.39759,55.55483,27557927
769,40.40612,55.55541,27558667
770,41.41526,55.55659,27559406
771,42.42439,55.55717,27560145
772,43.43383,55.55776,27560884
773,44.44266,55.55875,27561623
774,45.45211,56.55987,27562363
775,46.46216,56.56058,27563102
776,47.47221,56.56179,27563841
777,48.48195,56.56243,27564580
778,49.49200,56.56365,27565319
779,50.50236,56.56426,27566058
780,51.51211,56.56548,27566797
781,52.52155,56.56609,27567537
782,53.53129,56.56729,27568277
783,54.54074,56.56790,27569016
784,55.55048,56.56911,27569755
785,56.56053,57.56970,27570495
786,57.57150,57.57090,27571235
787,58.58002,57.57150,27571974
788,59.59099,57.57271,27572713
789,59.59922,57.57391,27573453
790,60.60805,57.57471,27574193
791,62.62236,57.57598,27574932
792,63.63790,57.57667,27575671
793,65.65069,57.57792,27576410
794,65.65892,57.57917,27577149
795,66.66409,58.57999,27577889
796,66.66562,58.58129,27578629
797,66.66592,58.58200,27579369
798,67.67231,58.58326,27580109
799,68.68846,58.58452,27580848
800,70.70033,58.58537,27581587
801,71.70947,58.58667,27582327
802,71.71800,58.58798,27583067
803,72.72775,58.58885,27583806
804,73.73658,59.59017,27584546
805,74.74572,59.59151,27585285
806,75.75455,59.59239,27586024
807,76.76430,59.59373,27586763
808,77.77343,59.59508,27587502
809,78.78196,59.59597,27588240
810,79.79109,59.59732,27588979
811,80.79962,59.59867,27589718
812,80.80846,60.59955,27590457
813,81.81790,60.60090,27591196
814,82.82765,60.60225,27591935
815,83.83679,60.60375,27592674
816,84.84501,60.60470,27593413
817,85.85445,60.60612,27594152
818,86.86267,60.60751,27594891
819,87.87150,60.60844,27595630
820,88.88155,61.60981,27596369
821,89.89130,61.61118,27597109
822,90.90013,61.61269,27597848
823,90.90867,61.61365,27598588
824,91.91719,61.61508,27599327
825,92.92664,61.61648,27600066
826,93.93547,61.61802,27600805
827,94.94430,61.61900,27601544
828,95.95374,62.62043,27602283
829,96.96349,62.62183,27603022
830,97.97201,62.62338,27603762
831,98.97993,62.62497,27604502
832,98.98786,62.62601,27605242
833,99.99669,62.62749,27605981
834,100.100582,62.62893,27606720
835,101.101405,63.63050,27607459
836,102.102196,63.63210,27608198
837,103.102957,63.63316,27608937
838,103.103811,63.63465,27609677
839,104.104725,63.63610,27610417
840,105.105516,63.63768,27611156
841,106.106186,63.63929,27611895
842,106.106887,64.64094,27612634
843,107.107649,64.64203,27613374
844,108.108410,64.64355,27614114
845,109.109079,64.64502,27614854
846,109.109720,64.64662,27615594
847,110.110389,64.64824,27616334
848,111.111120,65.64990,27617074
849,111.111760,65.65160,27617814
850,112.112369,65.65273,27618553
851,113.113008,65.65427,27619292
852,113.113740,65.65576,27620031
853,114.114349,65.65737,27620770
854,114.114837,65.65900,27621509
855,115.115415,66.66067,27622248
856,116.116054,66.66238,27622988
857,116.116664,66.66411,27623728
858,117.117242,66.66525,27624468
859,117.117791,66.66681,27625207
860,118.118247,66.66831,27625946
861,118.118674,67.66992,27626685
862,119.119222,67.67156,27627424
863,119.119771,67.67325,27628164
864,120.120258,67.67496,27628904
865,120.120684,67.67669,27629644
866,121.121141,67.67844,27630383
867,121.121476,68.68019,27631122
868,121.121842,68.68136,27631861
869,122.122390,68.68294,27632600
870,123.122907,68.68445,27633339
871,123.123273,68.68608,27634079
872,123.123730,68.68773,27634819
873,124.124247,69.68942,27635558
874,124.124735,69.69113,27636298
875,125.125161,69.69287,27637037
876,125.125618,69.69462,27637776
877,126.126136,69.69638,27638515
878,126.126593,69.69815,27639254
879,127.126958,70.69992,27639993
880,127.127324,70.70170,27640732
881,127.127720,70.70349,27641472
882,128.128176,70.70528,27642211
883,128.128573,70.70707,27642951
884,129.129029,70.70887,27643690
885,129.129486,71.71006,27644430
886,129.129822,71.71165,27645170
887,130.130187,71.71318,27645910
888,130.130552,71.71483,27646649
889,131.130917,71.71649,27647388
890,131.131314,71.71819,27648127
891,131.131710,72.71990,27648867
892,132.132105,72.72164,27649607
893,132.132502,72.72339,27650347
894,132.132867,72.72516,27651087
895,133.133263,72.72693,27651826
896,133.133629,72.72871,27652565
897,134.134024,73.73048,27653304
898,134.134420,73.73227,27654043
899,134.134786,73.73406,27654782
900,135.135151,73.73586,27655522
901,135.135578,73.73765,27656262
902,136.135973,74.73944,27657001
903,136.136278,74.74124,27657740
904,136.136552,74.74304,27658479
905,137.136887,74.74483,27659218
906,137.137161,74.74663,27659958
907,137.137375,74.74843,27660698
908,137.137649,75.75022,27661437
909,138.137953,75.75202,27662176
910,138.138197,75.75382,27662915
911,138.138380,75.75562,27663655
912,138.138593,75.75743,27664395
913,138.138746,75.75923,27665135
914,139.138867,76.76102,27665875
915,139.139049,76.76282,27666615
916,139.139171,76.76462,27667355
917,139.139141,76.76642,27668094
918,139.139110,76.76822,27668834
919,139.139049,77.77001,27669574
920,139.138928,77.77181,27670314
921,138.138746,77.77361,27671053
922,138.138624,77.77541,27671792
923,138.138319,77.77721,27672532
924,137.137801,77.77901,27673272
925,137.137314,78.78081,27674012
926,137.136917,78.78261,27674752
927,136.136400,78.78441,27675492
928,135.135791,78.78621,27676231
929,135.135121,78.78801,27676971
930,134.134359,79.78980,27677710
931,133.133537,79.79160,27678449
932,132.132746,79.79340,27679189
933,132.131922,79.79520,27679929
934,131.130948,79.79700,27680669
935,130.129943,79.79880,27681409
936,129.128968,80.80060,27682149
937,128.127932,80.80240,27682888
938,126.126806,80.80360,27683627
939,125.125740,80.80520,27684367
940,124.124674,80.80673,27685107
941,123.123578,80.80838,27685847
942,122.122390,81.81003,27686586
943,121.121232,81.81173,27687326
944,120.119983,81.81345,27688066
945,118.118644,81.81519,27688805
946,117.117334,81.81695,27689545
947,116.116146,81.81811,27690285
948,115.114897,82.81968,27691025
949,113.113618,82.82119,27691764
950,112.112430,82.82282,27692503
951,111.111151,82.82447,27693243
952,109.109811,82.82616,27693983
953,108.108562,82.82787,27694723
954,107.107344,82.82901,27695462
955,106.106095,83.83055,27696201
956,104.104816,83.83204,27696940
957,103.103598,83.83366,27697679
958,102.102349,83.83530,27698419
959,101.101100,83.83638,27699158
960,99.99791,83.83789,27699898
961,98.98633,84.83934,27700638
962,97.97506,84.84093,27701378
963,96.96318,84.84195,27702118
964,95.95161,84.84342,27702858
965,94.93973,84.84485,27703598
966,92.92786,84.84642,27704337
967,91.91658,84.84742,27705076
968,90.90592,84.84887,27705815
969,89.89496,85.85028,27706555
970,88.88460,85.85124,27707295
971,87.87486,85.85263,27708035
972,86.86481,85.85401,27708774
973,85.85414,85.85554,27709513
974,84.84440,85.85651,27710252
975,83.83557,85.85794,27710992
976,82.82674,86.85933,27711732
977,81.81760,86.86028,27712471
978,80.80846,86.86166,27713210
979,80.80023,86.86304,27713949
980,79.79231,86.86395,27714687
981,78.78348,86.86532,27715426
982,77.77526,86.86668,27716166
983,76.76734,86.86759,27716906
984,76.75942,86.86895,27717646
985,75.75211,87.87029,27718386
986,74.74541,87.87120,27719125
987,73.73872,87.87255,27719865
988,73.73170,87.87330,27720604
989,72.72592,87.87461,27721343
990,72.71982,87.87589,27722082
991,71.71435,87.87675,27722821
992,70.70795,87.87807,27723560
993,70.70460,88.87939,27724299
994,69.69821,88.88027,27725039
995,69.69607,88.88160,27725778
996,69.69485,88.88294,27726517
997,68.68755,88.88384,27727256
998,68.68511,88.88518,27727995
999,68.68663,88.88593,27728735
0,32.32327,76.76848,29184783
1,33.33149,73.73017,29185377
2,34.34002,67.67827,29186117
3,34.34886,64.64879,29186857
4,35.35769,62.62166,29187596
5,36.36713,60.60279,29188336
6,37.37780,58.58807,29189076
7,38.38724,57.57686,29189815
8,39.39454,56.56882,29190555
9,40.40277,56.56240,29191295
10,41.41160,55.55819,29192035
11,41.41830,55.55464,29192775
12,42.42500,55.55265,29193514
13,43.43200,55.55080,29194253
14,43.43841,55.55012,29194992
15,44.44480,54.54929,29195732
16,45.45211,54.54938,29196471
17,45.45912,54.54913,29197210
18,46.46521,55.54967,29197950
19,47.47190,55.54977,29198689
20,47.47891,55.55059,29199428
21,48.48531,55.55089,29200167
22,49.49079,55.55187,29200907
23,49.49780,55.55230,29201646
24,50.50510,55.55336,29202385
25,51.51180,55.55386,29203124
26,51.51759,55.55498,29203863
27,52.52429,55.55552,29204602
28,53.53129,55.55668,29205341
29,53.53770,55.55724,29206080
30,54.54439,55.55841,29206820
31,55.55140,56.55958,29207560
32,55.55810,56.56037,29208299
33,56.56297,56.56162,29209038
34,56.56754,56.56230,29209777
35,57.57302,56.56355,29210517
36,57.57760,56.56419,29211257
37,58.58277,56.56542,29211996
38,58.58673,56.56604,29212735
39,59.59343,56.56726,29213474
40,59.59617,56.56848,29214213
41,60.60104,56.56929,29214953
42,60.60744,57.57055,29215693
43,60.60836,57.57125,29216432
44,61.61323,57.57250,29217171
45,62.62328,57.57375,29217910
46,62.62937,57.57459,29218650
47,62.62572,57.57589,29219390
48,62.62175,57.57660,29220129
49,62.62785,57.57787,29220869
50,63.63882,57.57853,29221608
51,64.64643,58.57976,29222347
52,65.64947,58.58099,29223086
53,65.65160,58.58182,29223825
54,65.65313,58.58311,29224564
55,65.65434,58.58381,29225303
